capture_source,evaluation_split,request_id,position,layer,expert_id,factor_config_id,solver,physical_budget_bpw,recovery,four_state_reference_recovery,recovery_gain_vs_four_state_reference,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.99999435515652,0.9999820660706631,1.2289085856931337e-05,1.0000138577623332,27,183,192,201,,
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9749830364496238,0.9492071213534603,0.025775915096163504,1.0464339358549728,222,136,196,244,,
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9836181907894054,0.959499908331986,0.024118282457419427,1.0473058853287025,241,105,220,251,,
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9827106532525359,0.9731252262828969,0.009585426969639044,1.0218291455124349,192,161,189,226,,
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9728903370090678,0.9438793053690399,0.02901103164002794,1.0486679298216863,213,144,197,235,,
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9843254961247598,0.965756188407607,0.018569307717152816,1.0374812236148816,202,121,197,258,,
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9866057181295663,0.9734441764260516,0.01316154170351469,1.0245087126509849,252,89,227,260,,
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9868121111349545,0.9796788196708683,0.0071332914640861445,1.0154395851052778,194,154,178,244,,
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9999929445785211,0.9999682209488123,2.4723629708733874e-05,1.0000369096078559,33,183,194,199,,
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9941836749887881,0.9870359939896958,0.007147680999092354,1.012792528791912,182,178,180,218,,
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.990134466051627,0.9825362742648168,0.0075981917868102045,1.0156631919717407,196,142,196,238,,
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9905920466181624,0.9805081497879716,0.01008389683019073,1.0229352486729195,201,164,185,227,,
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9843226675447188,0.967868358166136,0.01645430937858272,1.0344097544203181,211,139,206,231,,
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9933201317478052,0.9863744355704471,0.006945696177358074,1.0120694252649018,218,137,207,232,,
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9908864913620995,0.9812388778181381,0.009647613543961375,1.0172287749154345,218,124,194,258,,
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9853481400577075,0.9687887650961173,0.016559374961590212,1.034371530059214,222,129,209,238,,
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9795413191902769,0.9549666740808085,0.024574645109468385,1.045779984653171,234,102,226,248,,
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9781549522867952,0.9616817920294787,0.016473160257316488,1.0379014938023134,199,136,185,255,,
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9791132733641292,0.9572943011538089,0.021818972210320364,1.0342931879888968,234,103,221,252,,
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.99007782867257,0.9756271963014874,0.014450632371082572,1.0291271644507753,229,130,205,241,,
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9992099245495227,0.9987135544867581,0.0004963700627645951,1.0011055174815016,182,160,178,238,,
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9892964215097689,0.977368339240124,0.011928082269644924,1.0228147884933059,227,123,212,241,,
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9869558099224003,0.9703946993631154,0.016561110559284886,1.0264507593029057,237,117,216,243,,
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9950466046219124,0.98847651551581,0.006570089106102461,1.0077674687093794,195,167,174,235,,
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9809712892482583,0.9603995580666985,0.02057173118155975,1.042264263866847,224,137,199,240,,
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.96970959687633,0.9341931278347216,0.03551646904160832,1.0800828525218165,247,109,216,251,,
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9785461651155916,0.9585994012629032,0.019946763852688343,1.039464612047837,226,110,212,254,,
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9901855686777286,0.9832450655393513,0.006940503138377241,1.0119641038195228,186,169,177,230,,
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9867108172936995,0.9739564439800519,0.012754373313647593,1.0245238725148318,218,143,199,234,,
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9799754065532903,0.9564496184181631,0.02352578813512718,1.0460994687922933,244,117,209,250,,
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9728507888573887,0.9504194037564213,0.022431385100967427,1.0409869493776527,241,143,198,235,,
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9758144910271963,0.9553840638657463,0.02043042716145005,1.0495080785408988,236,99,219,258,,
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.992926751630766,0.9863791008325298,0.006547650798236271,1.0123385116863164,191,158,191,227,,
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9937676358597632,0.9851423347270053,0.008625301132757945,1.0147810187522939,184,185,189,202,,
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9922314325565073,0.9854979439140582,0.006733488642449048,1.0121415471486828,220,136,196,244,,
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9853948525900029,0.9684907508481567,0.0169041017418462,1.0315062710978962,234,95,219,262,,
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9997067189558384,0.9992069319610053,0.0004997869948331068,1.0009941411630683,130,167,185,224,,
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9836446050068437,0.9694388525406169,0.014205752466226795,1.0229474008397503,206,154,190,232,,
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9872957647930677,0.9720520525630795,0.015243712229988216,1.0281076088837604,247,98,221,257,,
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9911901904162601,0.9826215550550471,0.008568635361212995,1.0159437090899066,229,145,194,237,,
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9840462376247764,0.9668135081572558,0.017232729467520636,1.0230887050718438,219,144,199,233,,
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9995781174080492,0.9990986217667222,0.000479495641327099,1.0006224412481008,194,166,180,230,,
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9968968156915803,0.9941369838958907,0.0027598317956896157,1.00473664656505,181,162,175,239,,
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9743486561725458,0.9440302914018048,0.030318364770741013,1.0591353030089004,232,110,218,248,,
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9962047059432284,0.9911346680242422,0.005070037918986192,1.0083855238189878,204,167,187,222,,
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9999976342725136,0.9999821703502504,1.54639222632591e-05,1.000031363387534,39,181,196,199,,
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9758028820518383,0.9477850131909434,0.028017868860894857,1.0626380796935235,241,112,205,259,,
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9808443087625279,0.9541785412017757,0.02666576756075223,1.0468548656520946,241,110,219,247,,
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9999909146864979,0.9999455172907448,4.5397395753155045e-05,1.0001460037959191,31,185,192,199,,
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9734005169029766,0.946285931036952,0.027114585866024554,1.068284383545538,253,66,237,273,,
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.99998729770428,0.9999484117565729,3.888594770706799e-05,1.0000600702555427,27,185,188,203,,
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9999930414682543,0.9999784799559069,1.4561512347355254e-05,1.0000341985822716,25,190,189,197,,
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9803577260585151,0.9626620634098189,0.017695662648696264,1.0349099272227658,237,96,219,261,,
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9781162359082595,0.9494019055523224,0.028714330355937068,1.0548881749012606,246,98,218,260,,
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9999775097912431,0.9999216968439398,5.581294730327979e-05,1.0000864143174806,39,186,191,199,,
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9715531936059826,0.9398080780300329,0.03174511557594972,1.0585532021422903,240,89,235,252,,
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.981171286045827,0.9616429337051171,0.01952835234070993,1.0385549668928724,215,110,211,255,,
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9917352131171477,0.9761010683039005,0.01563414481324721,1.030419544892273,254,207,257,304,,
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9985529695975907,0.9967784039259853,0.0017745656716053881,1.003311729118326,185,220,247,301,,
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9919823436689706,0.9815785322912475,0.010403811377723171,1.0231650213739973,219,184,267,317,,
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9928228613271131,0.9800142860060603,0.012808575321052729,1.0260901541489362,256,159,277,332,,
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9986269718389837,0.9946478264579096,0.003979145381074134,1.0033575562138193,231,221,254,293,,
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9947924794417919,0.985236152426009,0.009556327015782906,1.021659435728376,236,171,261,336,,
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9947848012359972,0.9840400324873184,0.010744768748678801,1.0199741227035228,277,159,284,325,,
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9987492975543675,0.9965885381593428,0.0021607593950246917,1.0022242667249635,214,227,247,294,,
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9986657980566244,0.9952467856093039,0.0034190124473204575,1.0053954540089607,163,244,249,275,,
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.990325380808465,0.9750542045284958,0.015271176279969212,1.0329736816391346,259,183,264,321,,
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9881709221683437,0.9681459598302603,0.020024962338083374,1.0434657232291449,262,170,284,314,,
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9974160150976129,0.993894234482024,0.003521780615588943,1.0074608969476222,218,229,235,304,,
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,1.0,1.0,0.0,1.0,0,255,255,256,,
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9924570807033285,0.9761588643399045,0.01629821636342399,1.0304299855338463,260,189,265,314,,
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9948023676558022,0.9836824839550183,0.011119883700783872,1.02264864702344,274,156,292,320,,
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9949244912552757,0.9883476539332442,0.006576837322031515,1.0169341252916582,220,225,257,286,,
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9907032854458218,0.9774908633921862,0.013212422053635597,1.0250612455910135,227,202,263,303,,
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9931983829021523,0.985845366766943,0.007353016135209334,1.0171755390808874,229,189,264,315,,
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9964318305822287,0.9863648645933794,0.010066965988849375,1.0209595131898959,302,128,304,336,,
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9964310498316548,0.9919167087251849,0.004514341106469866,1.0120504905358536,215,217,236,315,,
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,1.0,1.0,0.0,1.0,0,255,255,256,,
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9986357668135234,0.9960822128317646,0.002553553981758827,1.006681307394946,162,240,248,280,,
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9959937114700931,0.9923531162484133,0.00364059522167981,1.0080944076030274,222,207,261,300,,
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9970136855632487,0.9921898238914002,0.004823861671848451,1.009903568629672,215,222,247,299,,
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,1.0,0.9941127100287626,0.9863335225923964,0.007779187436366186,1.0184154794397602,240,196,264,308,,
