capture_source,evaluation_split,request_id,position,layer,expert_id,budget_regime,factor_config_id,solver,physical_budget_pages,physical_budget_bpw,budget_total_bpw,recovery,four_state_reference_recovery,pr11_four_state_recovery,recovery_gain_vs_four_state_reference,recovery_gain_vs_pr11_four_state,seed_optimizer_gain_vs_pr11_four_state,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw,selector_runtime_ms,coordinate_sweeps,local_evaluated_passes
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9953426835187124,0.9953426835187124,0.9953426835187124,0.0,0.0,0.0,1.0000577099290142,0,247,247,274,834560.0,0.033894856770833336,1112.0469197630882,0,0
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9756524327926026,0.9756524327926026,0.9756524327926026,0.0,0.0,0.0,1.0020024623761064,0,243,243,282,834560.0,0.033894856770833336,1036.6027876734734,0,0
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.974935295583224,0.974935295583224,0.974935295583224,0.0,0.0,0.0,0.9996220002252433,0,245,245,278,822272.0,0.033894856770833336,1051.813244819641,0,0
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.99650441421406,0.99650441421406,0.99650441421406,0.0,0.0,0.0,0.9999715727154337,0,245,245,278,797696.0,0.033894856770833336,1138.8556733727455,0,0
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9931650960002555,0.9931650960002555,0.9931650960002555,0.0,0.0,0.0,0.999857684665009,0,258,258,252,834560.0,0.033894856770833336,1046.0614562034607,0,0
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9591447306030717,0.9591447306030717,0.9591447306030717,0.0,0.0,0.0,1.0004502386750926,0,241,241,286,834560.0,0.033894856770833336,1039.5907573401928,0,0
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9482202625376817,0.9482202625376817,0.9482202625376817,0.0,0.0,0.0,1.00127955582653,0,245,245,278,809984.0,0.033894856770833336,1131.5920315682888,0,0
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9904824181010988,0.9904824181010988,0.9904824181010988,0.0,0.0,0.0,1.0004574723550286,0,247,247,274,834560.0,0.033894856770833336,1122.2695484757423,0,0
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,256,256,256,202240.0,0.033894856770833336,222.4352415651083,0,0
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9619460494748929,0.9619460494748929,0.9619460494748929,0.0,0.0,0.0,0.9987515562308288,0,246,246,275,822272.0,0.033894856770833336,1032.3036778718233,0,0
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9716560760203733,0.9716560760203733,0.9716560760203733,0.0,0.0,0.0,0.9988544497092944,0,247,247,274,834560.0,0.033894856770833336,1052.2858910262585,0,0
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9825326017675972,0.9825326017675972,0.9825326017675972,0.0,0.0,0.0,1.0042681034903815,0,249,249,270,834560.0,0.033894856770833336,1089.3405694514513,0,0
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9641994887165262,0.9641994887165262,0.9641994887165262,0.0,0.0,0.0,0.9976382872872092,0,251,251,266,797696.0,0.033894856770833336,1082.492807880044,0,0
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9781467796398872,0.9781467796398872,0.9781467796398872,0.0,0.0,0.0,1.0017605696992522,0,239,239,290,834560.0,0.033894856770833336,1048.6977193504572,0,0
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9798842437886809,0.9798842437886809,0.9798842437886809,0.0,0.0,0.0,1.004004599026489,0,237,237,294,834560.0,0.033894856770833336,1167.4978397786617,0,0
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9854901451590965,0.9854901451590965,0.9854901451590965,0.0,0.0,0.0,1.0009380829662187,0,241,241,286,834560.0,0.033894856770833336,1130.3100045770407,0,0
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,256,256,256,202240.0,0.033894856770833336,215.8428654074669,0,0
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9933013135480618,0.9933013135480618,0.9933013135480618,0.0,0.0,0.0,1.001303876938347,0,257,257,254,834560.0,0.033894856770833336,1040.1342343539,0,0
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9876286984365381,0.9876286984365381,0.9876286984365381,0.0,0.0,0.0,0.9996277649309503,0,244,244,279,797696.0,0.033894856770833336,1127.8919484466314,0,0
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9869188171063329,0.9869188171063329,0.9869188171063329,0.0,0.0,0.0,0.9996781887506317,0,246,246,276,822272.0,0.033894856770833336,1093.7368106096983,0,0
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9782924997414707,0.9782924997414707,0.9782924997414707,0.0,0.0,0.0,1.0022085173095767,0,248,248,272,834560.0,0.033894856770833336,1050.7278088480234,0,0
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9914044535728346,0.9914044535728346,0.9914044535728346,0.0,0.0,0.0,1.0000909449710615,0,249,249,270,785408.0,0.033894856770833336,1061.929151415825,0,0
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9860595264761294,0.9860595264761294,0.9860595264761294,0.0,0.0,0.0,0.9972908764435371,0,244,244,280,809984.0,0.033894856770833336,1084.2854622751474,0,0
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9806779886731154,0.9806779886731154,0.9806779886731154,0.0,0.0,0.0,1.0004065521478966,0,246,246,276,822272.0,0.033894856770833336,1032.5501766055822,0,0
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9677506046495958,0.9677506046495958,0.9677506046495958,0.0,0.0,0.0,1.0006245604659316,0,242,242,284,834560.0,0.033894856770833336,1124.704072251916,0,0
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9736372725509947,0.9736372725509947,0.9736372725509947,0.0,0.0,0.0,0.9993693677212406,0,242,242,284,797696.0,0.033894856770833336,1022.9417495429516,0,0
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9752536283915703,0.9752536283915703,0.9752536283915703,0.0,0.0,0.0,0.9995391364697903,0,251,251,266,785408.0,0.033894856770833336,1024.8003154993057,0,0
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9823937070468975,0.9823937070468975,0.9823937070468975,0.0,0.0,0.0,1.0012911565687526,0,245,245,278,809984.0,0.033894856770833336,1076.297651976347,0,0
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9991239835624114,0.9991239835624114,0.9991239835624114,0.0,0.0,0.0,0.9999632896344661,0,246,246,276,822272.0,0.033894856770833336,1118.324225768447,0,0
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9848918277743626,0.9848918277743626,0.9848918277743626,0.0,0.0,0.0,1.0024981450138206,0,240,240,288,834560.0,0.033894856770833336,1180.0092216581106,0,0
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9790131771451236,0.9790131771451236,0.9790131771451236,0.0,0.0,0.0,1.0033532280635789,0,246,246,276,834560.0,0.033894856770833336,1067.6930602639914,0,0
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9948955074017514,0.9948955074017514,0.9948955074017514,0.0,0.0,0.0,1.0003872628791803,0,251,251,266,834560.0,0.033894856770833336,1040.1472337543964,0,0
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9756471991067825,0.9756471991067825,0.9756471991067825,0.0,0.0,0.0,1.002704863896325,0,248,248,272,834560.0,0.033894856770833336,1098.0749987065792,0,0
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9568603786047523,0.9568603786047523,0.9568603786047523,0.0,0.0,0.0,1.0040901080418527,0,243,243,282,834560.0,0.033894856770833336,1162.6943536102772,0,0
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9721006561279497,0.9721006561279497,0.9721006561279497,0.0,0.0,0.0,1.0000914473390143,0,245,245,278,809984.0,0.033894856770833336,1159.8402727395296,0,0
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.988632536331937,0.988632536331937,0.988632536331937,0.0,0.0,0.0,1.0014678954384801,0,245,245,278,785408.0,0.033894856770833336,1096.3498298078775,0,0
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9819967122286013,0.9819967122286013,0.9819967122286013,0.0,0.0,0.0,1.0007387916480468,0,249,249,270,785408.0,0.033894856770833336,1115.3830867260695,0,0
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9715052551186801,0.9715052551186801,0.9715052551186801,0.0,0.0,0.0,1.0038800640259324,0,242,242,284,834560.0,0.033894856770833336,1090.2295727282763,0,0
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.962198423318014,0.962198423318014,0.962198423318014,0.0,0.0,0.0,0.9956762291028347,0,242,242,284,834560.0,0.033894856770833336,1167.319942265749,0,0
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9660048657957089,0.9660048657957089,0.9660048657957089,0.0,0.0,0.0,1.002905386537385,0,242,242,284,809984.0,0.033894856770833336,1055.940743535757,0,0
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9920753208370536,0.9920753208370536,0.9920753208370536,0.0,0.0,0.0,0.9998918978459632,0,250,250,267,785408.0,0.033894856770833336,1009.4644110649824,0,0
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9937913796138191,0.9937913796138191,0.9937913796138191,0.0,0.0,0.0,1.0001587684475437,0,265,265,238,834560.0,0.033894856770833336,1049.8987883329391,0,0
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.990485678536577,0.990485678536577,0.990485678536577,0.0,0.0,0.0,1.0000402140611713,0,249,249,270,834560.0,0.033894856770833336,1123.8127872347832,0,0
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9758082080794949,0.9758082080794949,0.9758082080794949,0.0,0.0,0.0,0.9990894631136111,0,244,244,280,822272.0,0.033894856770833336,1085.7238061726093,0,0
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.999784701985991,0.999784701985991,0.999784701985991,0.0,0.0,0.0,0.999931693079596,0,255,255,258,834560.0,0.033894856770833336,1104.0573995560408,0,0
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9790408113501899,0.9790408113501899,0.9790408113501899,0.0,0.0,0.0,1.0033421302122882,0,245,245,278,834560.0,0.033894856770833336,1121.6999515891075,0,0
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.978984904795333,0.978984904795333,0.978984904795333,0.0,0.0,0.0,1.0001228957430401,0,244,244,280,797696.0,0.033894856770833336,1059.742908924818,0,0
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9889258002007574,0.9889258002007574,0.9889258002007574,0.0,0.0,0.0,1.000306610037302,0,247,247,274,822272.0,0.033894856770833336,1101.3809237629175,0,0
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9827540521001688,0.9827540521001688,0.9827540521001688,0.0,0.0,0.0,0.9999614215002561,0,249,249,270,834560.0,0.033894856770833336,1190.0926195085049,0,0
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9994880230378246,0.9994880230378246,0.9994880230378246,0.0,0.0,0.0,0.9999826222560957,0,247,247,274,809984.0,0.033894856770833336,1067.1667195856571,0,0
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9968533215044922,0.9968533215044922,0.9968533215044922,0.0,0.0,0.0,1.0000677939779077,0,244,244,279,809984.0,0.033894856770833336,1083.211524412036,0,0
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9612023234158034,0.9612023234158034,0.9612023234158034,0.0,0.0,0.0,1.0005571132843212,0,244,244,280,797696.0,0.033894856770833336,1002.0941104739904,0,0
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9948433613877148,0.9948433613877148,0.9948433613877148,0.0,0.0,0.0,1.000667198895989,0,243,243,282,809984.0,0.033894856770833336,1152.3070968687534,0,0
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,256,256,256,202240.0,0.033894856770833336,223.04952330887318,0,0
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9613917487351362,0.9613917487351362,0.9613917487351362,0.0,0.0,0.0,1.0018743208226715,0,240,240,288,809984.0,0.033894856770833336,1133.262399584055,0,0
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.96566557040823,0.96566557040823,0.96566557040823,0.0,0.0,0.0,1.0041651237399294,0,244,244,280,834560.0,0.033894856770833336,1112.834706902504,0,0
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,256,256,256,202240.0,0.033894856770833336,223.98092783987522,0,0
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9597916203475982,0.9597916203475982,0.9597916203475982,0.0,0.0,0.0,1.0065969738075569,0,235,235,298,834560.0,0.033894856770833336,1178.1103648245335,0,0
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,256,256,256,202240.0,0.033894856770833336,217.91116707026958,0,0
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,256,256,256,202240.0,0.033894856770833336,220.92733532190323,0,0
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9726453175009022,0.9726453175009022,0.9726453175009022,0.0,0.0,0.0,1.001040607146256,0,242,242,284,834560.0,0.033894856770833336,1080.3751833736897,0,0
